x,y,z
-0.2551337897601018,0.31122187709672866,0.10069842212352194
0.1493797240949886,-0.2461206017691319,0.36131389777956524
-0.2728954599611696,-0.20842567069004994,-0.09874761683890977
-0.28992685665494855,0.20641123928986102,0.2489885912441125
-0.09270538674239208,0.06393991054830207,-0.23431421826008506
0.421473049528144,-0.016617947951811905,0.062299563200435976
0.31445126744023877,0.037672294270170895,0.3313991315826321
-0.33008123106570725,-0.10913423490333606,-0.0632673336311683
-0.1315389913135991,0.2734050706315116,0.33109896576626524
0.16173534178688764,-0.028396722417384876,0.4431321955946547
0.3993545523413178,0.049622435582739356,0.11188181393178578
0.38518717602147046,-0.1397954655318529,0.16362072722154666
0.12760611114576786,0.3477840963057977,0.24366593977297413
0.23296946352704995,-0.3273886828245219,0.0629154421582359
-0.37446134361964145,0.0017660217553524115,0.165084655921048
0.013054947267655135,0.4048438995731781,0.10083969694635543
0.17888772678619985,-0.2413192460291623,-0.16180649952388915
-0.13717655865116987,0.29153214166848335,0.308102638023745
0.36901527928387373,-0.018693154675514086,0.24107546086221177
0.2894835572891238,0.18410991703988755,-0.11466760696868145
0.04153171758202541,-0.39345133273878663,0.0632626195748133
0.22957739361948518,-0.3189055649433023,-0.03686062630678251
-0.3933469224022645,-0.07506433383351935,0.029446977904129066
-0.2315267526243146,0.0664952620184894,0.37487303696968777
-0.25901145392501707,-0.2859663357162666,0.0785655351658969
0.31060575720274064,0.17698422245646148,0.2594517187464135
-0.13347719395581886,-0.03848847829155429,0.44336738034635625
0.36423571881779176,-0.16980376410872874,0.1858034864690058
0.09702785081459293,0.38617941735542194,0.16688050746143251
-0.14882533353241148,0.16383755838323572,0.39983982766480186
0.004534748853126593,0.391433775705762,0.1771351045849971
-0.18310896209565533,0.1191453377272107,-0.18700461778043098
-0.10464221164791412,0.3245076968409855,-0.1314686452269384
0.24367452406798346,-0.22049519385949534,0.31722085562374847
0.209431384383843,0.35541560520691773,0.06777714406374638
0.15624354991540787,0.0865158876495046,-0.2173925541386638
-0.354613581917515,-0.15564865647165446,0.13964461495630445
-0.18633964089507574,0.31224923498584717,-0.0904494873722069
0.3317653651729175,0.18644984779122534,-0.06439616595598924
