x,y,z
-0.08903563519733024,-0.3562444188286463,0.11875604816858644
0.09993907824297499,0.12869679627580768,0.4041811673938721
-0.28840375388673295,-0.08174756407059727,-0.12138875444513578
0.31737174359684867,0.07705760814587076,-0.11272832040741057
-0.12916870941023068,0.09842633237334852,0.3945392067989715
0.032980925592525606,-0.14623195775219264,-0.1952548877667103
-0.3363431031708126,-0.1013248495688495,0.1676488522705549
0.2603254054484866,0.1530784946008077,0.3018630683082323
-0.10169941622415368,-0.03167530587526109,0.41792399106033756
0.2536062332769818,0.014820998407312895,0.34177856525717165
0.03593039155336656,0.21502900768256084,-0.1782078821898825
0.2031291345995021,0.25891796283099955,0.25962963775870157
0.3199920782448765,-0.15469345084253824,-0.07131344999762558
0.33659037903792627,-0.077536191987666,0.2374140798866971
-0.07289182406157663,-0.36882629349679225,0.03753195719185003
-0.16166969494859235,-0.16907970242795978,-0.17748844113599976
-0.13656663107649653,-0.30709989474874416,-0.05706885619975964
0.010661504326859228,0.241858979339038,0.3506215459045621
0.04118955655220062,-0.023238528200599837,0.43724622357786924
0.3081355996660431,0.2047143180856043,0.17448491283146808
-0.19025616844246301,-0.30868403235869724,0.022075973654313054
0.1092304717537697,0.285993006854388,0.28864726233966986
-0.08687993974748609,0.19041324135630056,0.36770539454227114
0.31097252353513605,0.15450335007983923,-0.08255273916037677
0.04293186301159405,-0.24103820518703611,0.3501731705332165
-0.3294611145277631,-0.12423303335438338,0.15874432589360912
-0.05355498184101726,0.12365790915322297,0.41289364999267675
-0.2735027290986202,0.031723472874113326,0.30644230603958267
-0.05883606327058745,0.22554428093433437,0.35617731566148114
-0.36496091835814726,-0.03826625233648685,0.06482047793695743
-0.05284967546828771,-0.02526890050893138,0.4320263432686889
0.2737928186809456,-0.18841586903599608,-0.10564571018373164
-0.08226315041029948,-0.3558289230695698,0.13191671872299515
-0.22544380147811027,0.2866888557286669,0.10808796794553177
-0.27817984933103684,-0.20414246790346735,0.1595702290452639
0.16119990335899909,-0.2870480336556429,0.25573706060583556
0.07686161755828402,0.2785617493679091,-0.14094385760588016
0.014595416440270733,0.35994693362470437,0.14481426332622546
-0.18219484328446095,-0.003660988082626106,0.38559062453721904
-0.13047466898369314,0.30720240057670073,0.23148297643109583
0.3549473642929002,0.06241156129277141,0.2099774661952995
0.21759558217686115,-0.0773351530238141,0.36749454201115483
-0.03264583910084813,0.2421014279763545,-0.16593040506217843
-0.25585194810431705,-0.21615189112918476,-0.07229026000924443
0.11040934686472928,0.18365899473445618,-0.17948134913412836
0.30366928579326313,-0.1970611313654243,-0.026648458509835906
-0.18361737662517913,-0.2695014453632618,0.22940051942961553
-0.11847093998191752,-0.3449548305150465,0.12067735510140826
-0.11551194891890226,0.33367130231520303,-0.04612209629420981
0.11069537643642274,-0.35373062654596393,0.15769066001468726
-0.27407417151969904,-0.004959128082133828,0.3061750158871802
-0.06791393735385745,-0.2933179358405044,0.2840925324097741
0.17822457451238854,-0.31307109827938906,0.19371768834531441
0.3731033619946258,0.07086227784242694,-0.022028905059151026
-0.02249270638967681,0.17258403280702073,0.39000759306020466
0.04926458041089038,-0.1621442878557704,0.39922360161846654
-0.1413114962954193,-0.1711125758869196,0.35935572306160146
0.28729291544666347,-0.20137898580942307,0.2251926964083831
-0.08804494781179283,0.11826757037501608,0.4060115689978744
-0.31138272640984627,-0.18335474325911116,0.036288410547112154
0.007373966340798217,-0.3473922595263809,0.19630982608366251
-0.09597785291588097,-0.33755917223965065,0.1827910613934677
0.04835669153790525,0.37693797230972387,0.07228774480077092
0.016126302160621907,-0.23957085128390318,-0.16003457394815912
-0.2764336827827404,0.208614090113388,-0.012744583196560653
-0.09953604287377363,0.06780583774098703,0.4150182291956681
-0.34856131798380663,-0.05056913972671994,0.15508529782812652
-0.3159025006888489,0.12135610799234636,0.18833754350902426
0.22190262656724435,0.28193665721894307,-0.04908056008562198
0.322310652104439,0.1616815682122835,0.20757396624519558
-0.19080950615794498,0.11744297716402705,0.3579639288192361
-0.15140702546800233,0.3426902929129549,0.05983017805988448
0.32574155370879265,0.20771090641749962,0.09073548959555224
-0.231226223254334,0.28289053943730413,0.031041082375702134
-0.28306453618629007,0.16833444585595625,0.22986781433170939
-0.17088437372787219,0.13767570855222108,0.3623586384324553
0.002128107622568874,0.0952576356577665,0.4213215446257149
-0.17894648391765386,0.11604009276034197,-0.17315070098812277
-0.31479821330293517,0.09424965086338072,0.22313662422121835
0.024607692252122768,-0.1981143421286468,0.37796001929917
0.030979238717263498,0.21386655621783712,0.3673857593444876
-0.29555954327506273,-0.20116563370404084,0.08856271955898827
-0.10894501965117812,0.02298517630173315,0.41726886977434435
-0.06438079914643201,-0.27463765857977107,0.304811231232185
-0.13795633140131,-0.3326360040143752,0.15654866491125158
0.331118623073236,-0.05199754034607454,0.25637204732210495
0.17310702013806264,0.21271295707743937,0.32923897373153277
0.028755780485596665,0.3725786887438296,0.10442481117388681
0.09085558220865964,-0.0976486682062398,0.4162252385083146
0.09606950012548074,0.34194067586402127,-0.06454277160927573
0.2660816003652481,-0.2040392346503228,0.2506213604666203
0.32290958789216684,0.15222008910439883,0.2153292666972833
0.12144914032428657,-0.1767047265780658,-0.1858372101919133
