x,y,z
0.1296292244292261,0.30501364821520094,0.3125219521176126
0.201803388972986,0.1779506881026698,-0.16230809710949967
0.11598150569545707,-0.21306214028110892,0.39091245498778265
-0.10321942216134108,-0.27319389225043167,0.33735852674104716
0.17574969313227817,0.1731491371611108,0.39243361529759374
0.29221605848363397,0.24506682125721452,0.2240744860427869
-0.21250762958730948,-0.28924753259282837,0.25041391356980025
-0.26192211376054836,-0.18146838243466323,0.29139154664073585
-0.14144212217296173,-0.30583586758008285,0.2859407242975459
0.06365937978442696,0.33071976132953307,-0.11654836046437098
0.09791606797533343,0.017232202682909734,0.46360255823389485
0.22313806928459018,-0.2062263963049828,-0.176140717889672
-0.06480560331176483,-0.33459739118902554,0.28461739978558587
0.009022980509193462,-0.2328897165156706,-0.19482917798245025
0.039418937669095766,0.3427271961666113,-0.10727150792591975
-0.1609942708270042,0.3409587644763233,0.21678114355203196
0.311564624917959,-0.2105576344448854,0.24600436592485267
0.20731575422194634,0.08402601212903915,0.4128424199131807
0.03595939825592818,-0.02447767854977486,0.4702721356900017
0.31393346062280925,0.09241312464796925,0.32278412937534046
-0.06657333056191227,-0.2225965352639014,-0.20184660030703727
-0.20464078768277297,0.1829452401508564,-0.1703800437215814
-0.2275825985756954,0.3152060966459893,0.09099590223486465
0.4106189686527588,0.041748762047517804,0.06512445508084433
0.3322675172352747,-0.14738655514733173,0.27322872879798976
-0.061254312646844285,0.3818507509449045,-0.03315120636079208
-0.1409601134637132,0.2076010609139073,-0.1790329403123785
-0.24502321510247985,-0.24049611773455748,-0.06639206178703239
-0.034353590514812675,-0.08705159928010338,0.45563848749480107
0.23519527197711862,-0.2957582550857332,0.21550867725278605
0.33995892112913967,-0.04885589958207876,0.30130217828583283
-0.20486002609872914,0.20769078181286754,-0.14844907527586682
0.06584231456255758,0.08809501837646289,-0.2348957851275292
-0.05429840416843317,-0.13994873712081726,0.43459775021549996
-0.07924737534493696,-0.3322867190563352,-0.09141988758756356
0.15008800903404232,0.016252605004955196,0.44146647267261585
-0.06530239181928837,0.06860857192810205,0.4541825614140686
0.11850148954952525,-0.3369111177983496,0.26643653008760404
0.07287261005172596,-0.1603811994976188,0.4304579174837737
0.12447493163761807,-0.2809993814742942,-0.14914478402928677
-0.035577046191239116,0.3723470935358595,0.2309450451003819
0.12407736901818073,-0.39518862640369895,0.05509892871030608
0.0832870088590316,0.2473113351183601,-0.17501327250746526
-0.09354044309108608,-0.3416330999053233,-0.05169348248161656
0.39253964717371886,0.16064332378075144,0.04186211055729678
0.13290375035029678,0.14788142201088614,0.41806731602707503
0.24643399802513294,0.07815038248766112,0.3906197287239144
0.1152819751638866,0.2330331252696284,-0.18121281245621812
0.13626765008153002,0.06234294560903875,0.4453370622501379
0.08877646102619409,-0.38338112072989705,0.1714011886858038
0.4060045326268968,-0.053884752555377384,0.11487622760397044
0.028905238870399037,0.01322083454188637,0.47177368827523924
0.012315047702244526,-0.32489164806377496,-0.15747820807634239
-0.08690950536827032,0.17344179595291342,-0.21440985187408954
-0.2584322821163314,0.015934640697819837,0.36646236735270155
-0.21854622993309636,-0.15029768562499923,-0.17278014223953775
-0.3510584338589341,0.07973835567326208,0.2109226794901406
0.05860762148603975,0.3912689906163551,-0.0005081512638694524
-0.04862253956249438,0.28567099615779445,0.33853994201979926
0.2542814373031405,0.31151380431452147,0.1637091910375314
-0.214147690938195,-0.2447327489553528,0.29634879466757225
0.19870407596397432,-0.24892331211798072,0.3278936158037844
0.3778469551037433,-0.023697445666596734,0.23026032290949902
0.09276463491783413,0.3389074515728019,0.2787073223955044
-0.18936788790238898,0.05106542786809131,0.4109091609805197
0.005155375640714334,0.40372422090597393,0.12459104278729424
-0.18734834764933914,-0.355306634402095,0.07617840632022302
0.26854001475271133,0.1629750956815643,0.3316845675095663
0.3675720373784987,-0.03458377884090727,0.26358816657473105
0.17094679853420086,-0.3623498421237357,0.13920358364613777
0.17978056134757028,-0.09027355645483212,0.4211795341434587
-0.3358024424293031,-0.04159953312319399,0.2728669577290247
-0.14684732074707693,0.005041522019480575,-0.236211999662734
-0.15116768550052218,0.35155057897054076,0.1538157341643172
0.17038874115151595,0.3716954786644514,0.1366502299863028
0.2192453774051552,0.1926685197400898,0.34477662579622886
-0.13713374304008338,-0.29902643003386215,0.299040114896413
-0.1820985299994386,-0.040132968940756145,-0.22455452479280968
0.2855046527926027,-0.15501617024547204,-0.15220987496008218
-0.11024190799813921,0.07047827944480194,0.4442546403458365
-0.07334972859875737,0.010236515563754886,0.4631547143312546
0.41141347588398597,-0.08031669685364431,0.06476016999780243
-0.33565492963525007,0.1424736329757597,-0.07636361117603066
-0.1861806206550428,0.2774408699944811,-0.09992800198879066
-0.11996455581116393,0.23122458217310832,0.3723035844417433
0.20720606498529895,-0.04599816360930214,-0.19777507784227588
-0.1772615078078649,-0.17124712238265102,0.3814946852611012
0.16801360485812958,0.11865842662448002,-0.21306741236675858
-0.049680099752465755,-0.05451682825620563,0.463645005301417
-0.24830273273125364,0.10622372340174198,0.35040434020664346
-0.13536765082305924,-0.2832294178994987,-0.15712703067817338
-0.0425631305142351,0.38947598042202686,0.18670523658057728
0.3271994999292194,0.11940632767057603,-0.10586797207345504
0.018959421882175243,-0.13874088562730758,0.4381296514115873
-0.30855392394114567,-0.1761006682773501,-0.08734883955297068
-0.15600928357876886,0.33150765299995066,0.23496948628231576
0.07033960902724795,-0.3072988274845339,0.3287660332055562
-0.30088491623071856,0.13537275137067073,0.2598387457536258
0.10106389226374494,0.3504518162307765,0.2485778305969319
0.2972734883454495,0.2843058561859656,0.11839734193440052
0.13826490335600983,0.23152768960353945,0.3720839795530838
0.34187042809929463,0.19796865690458149,-0.0620691861228017
0.10419207334698226,0.0031711180433582286,0.4617679226882857
0.0003928005021095757,-0.36038910049422684,0.25709085260312653
-0.28159791603275136,0.26964339100027324,0.1368548675588355
0.11410222856338409,-0.30963848906662395,0.3103323475955163
-0.3160432453348262,-0.07491630600026859,0.29582905519853836
0.27274431104306035,0.16099515437955098,-0.12579783275498885
0.049522499888603556,0.40776607944161913,0.04834626252572134
-0.16460059427025214,-0.33422053587658856,0.22349407187151435
-0.19533448481789534,-0.009081305083505395,0.41717439081967606
-0.3376400513684319,-0.19603983385417492,0.004651824907369213
-0.33792472162330783,-0.003963039927265964,0.2684244580422163
0.07251196640271902,-0.07583263609869319,0.4578916171022769
-0.22274307560227835,0.3121333708391846,-0.005770265907420344
-0.15478202234440125,-0.23454547290000866,0.3457761645031152
-0.29332794590081646,0.021044956759180333,-0.15305957283685198
-0.23752201860338407,0.26318752805417855,0.24727475947215247
-0.2703359875446728,-0.24531657622195513,0.20478858076308326
0.20035380459170127,0.14798566634274518,0.39344645620358365
0.3338949941634788,0.2515178619036733,-0.0015328965003601931
0.33413956792452465,0.20457827564684722,-0.06432737078880711
0.38768228913768615,-0.012659558053118629,-0.02322150180411066
0.1771520703230295,-0.2020506005333255,0.3805257779250355
-0.19137070379174487,-0.12942575089350383,-0.2013429078682751
-0.37858094313994717,0.028910260849538263,0.16710588935544407
0.39343000147372603,0.07713867587681764,0.17605946190998198
0.24529773160205515,-0.31776553100817384,-0.030796839757910737
-0.3754372105401369,0.00891680446238012,-0.05504145782079732
-0.04371010722969414,-0.25576727836968666,0.3745872003211506
-0.3972117789118798,-0.0193419641322362,0.10136970209963421
-0.08728593393933622,0.03254662311209999,0.4572277269283287
0.1835785175734992,0.35134136775237834,0.18536172063102813
0.1973337600479222,-0.026859283106093514,0.41965205957563684
0.042316243567198264,-0.21002224365132616,0.4085680095266191
0.3321303671872201,-0.258724762689681,0.058210043940877754
-0.10267689537866269,0.020570658146004908,0.4520920312237868
-0.17409847621311497,0.19177652069275514,0.3556515228318067
-0.25421519301246753,-0.2966427104593049,0.10752173513785766
-0.38925646607069286,0.030929282555706466,0.11423883642916492
0.33762798981210856,-0.036766540991766745,-0.09343576156513646
0.11701665045635262,0.029783533167940076,0.4567912870387567
0.37292350505622796,-0.0777112655715809,0.22113143751720266
-0.31617463883109675,-0.24702689739040654,0.05649257820824001
0.13259018632272007,-0.14860676191813948,-0.22312570744274696
0.2736804369796176,-0.04972115378243826,0.36849019367614233
-0.15845722558704178,0.28260101173064667,-0.1078789856513746
0.047846435401717784,0.31470027822534985,0.32004572326713665
-0.3614010128193141,-0.13422245761654056,0.17636617142955222
-0.13780138071994502,-0.3352282973175704,0.24565856716069906
0.21124297214106685,-0.25774183247520077,0.30141620319710505
-0.020310689354219907,-0.41152131399721004,0.0737328737501817
-0.378517488150384,0.10100899794551246,0.03640866039641803
0.2643655843245527,-0.11479578458721298,0.360975293316923
0.004514140233684077,0.26199767038556054,0.3785422281000188
0.1027487402252343,0.2209740816197222,-0.19147760247322132
-0.25356813134282935,-0.05261315674763671,0.3694623089125283
-0.34392305129467793,0.10082472195649061,0.21056888657835143
0.07757814738317156,0.14645573068186693,0.4313054579927823
0.25432699777630785,0.2556795381716085,0.2592281101212048
0.04239357660024583,0.06159139378287514,0.46086594594539065
-0.003769141396300659,0.12390776399750386,0.4418124988345997
-0.0013283732055941484,0.030932094440776783,0.4702467746187661
-0.06421747221202265,-0.20099609799416118,0.4116693395079436
-0.27472137618444536,-0.10981672137812035,0.31991825688543507
0.059126492271205304,0.11550452053049849,0.4440507289545236
0.11634644337019193,0.38257671522267583,0.16537679953688458
-0.36655356219912666,-0.12460734620179853,0.09752904899805058
