x,y,z
0.29507927192887135,0.12379517503451182,0.32724572203780744
0.3712037482176933,0.03298755945417735,-0.09774501534040907
0.058397696175496464,0.39620493591546957,-0.02026812441021337
-0.14385870181967586,-0.3383215392938017,0.23326382192343179
0.3102945881050364,-0.16433241552246416,0.27245922980170334
-0.35676788156773465,-0.11202727956622871,-0.023004331668360554
-0.03565940560645223,-0.08688592187812541,0.44957640631057033
0.06401026417854537,0.3988433155048329,0.09781921084070822
0.3015347070736286,0.14995106973861938,0.3138096668583308
0.16880252738553642,-0.1893860205867785,0.37950808673700737
0.21986834894618787,0.08150604344459927,-0.19350257297920698
0.3075684740884887,0.16533715088434947,-0.12070366970843513
0.14482690040946503,-0.37951780285776804,-0.02456480555117164
0.07264821362026845,-0.10613655523925741,0.448281953791955
-0.3216976748199817,0.035790573789650316,0.2806931754119655
-0.009666479605224822,0.042221173728690886,0.4694643654339561
0.020301536202713966,0.020149154600376785,0.4703844285510135
-0.008556468961624751,-0.15797483479950325,0.4234529928044886
0.21303244742177438,0.3535224012462426,0.11847716476440054
0.36660581873723835,0.17247749505944307,-0.0008492912658281532
0.02450722615205171,0.41072832239537915,0.037094222442237625
0.09256364462976231,0.06701969568956939,0.45847300539441554
-0.027810426855610925,0.13105497472822553,0.44838724991093243
-0.059002173168076245,-0.1585505010419746,-0.21543097583329884
0.10111971962179146,-0.33962401296243955,0.27651770939669035
-0.1139779504806319,-0.1358033122487617,0.4231779692746674
-0.3143295915121373,0.1945862979720881,0.06014959054214309
0.3168359683527535,0.20566084837086407,0.22565308535280026
0.4112290360313297,0.01605223317575411,0.14731171469131402
0.006470861865568312,0.13299729954574152,0.4484429705963248
-0.2578235437968672,0.25506087309207603,0.2311544736510031
-0.13164289780643368,-0.16076319728176092,-0.20832843277370972
0.3607341564886314,-0.18730889519536326,-0.051534313780096604
-0.26385537779972507,0.17658336315401058,0.31141111035450475
0.29868747474433743,0.26917334213318467,-0.004448069935867705
0.09837709836966768,0.3495182968967016,0.24155945215285257
0.1687107326490394,0.1423323814043424,0.41459609278324006
0.40034386108605674,-0.10810204525934604,0.14779072696912154
0.0797621834232555,-0.13672395071091917,0.43390890155034506
-0.06366084106064351,0.029381530499213902,0.464770366174273
0.2640311968651571,-0.07655544311118054,-0.19013595840438297
-0.2323844211291627,0.22080821802317036,-0.12684913486634042
0.014368204839658356,0.010099021333168368,0.47177607078742734
0.415239419777068,-0.033871573337689934,0.007372726361506862
-0.011827821842928089,0.2756731515013069,0.3619517142933696
0.3549872425235313,-0.22025047762300842,0.0005974234470120781
-0.3343161214462236,0.07626072179886934,0.25034985355466144
0.2649887479615995,-0.11948792833593212,-0.1933451675546447
0.15352727310853803,0.19348245355796378,-0.19910696096600933
0.1688774594423082,-0.13732038349155434,0.41064709591774534
-0.04620088066327252,-0.3750790537764862,-0.04556059847067333
-0.2713607212274761,-0.1796737654841462,0.27326319519349873
0.3865383174697452,-0.09814003942580958,-0.06881603577361432
0.1755982018764652,-0.11813312103963672,0.42036471020508204
-0.19864649917963467,0.2325740993722766,0.3227528544117105
0.40136611519707577,0.014527257865636498,0.02883603153173114
-0.009144171132412478,-0.05894267341622948,0.46330983682207677
-0.37043096810639353,-0.12153400004875584,0.03611587151436883
-0.25074108219409397,-0.1588173097923898,0.3174050945717938
0.12371691233053739,-0.3037893360802801,-0.10790467185909156
0.28647388824048714,-0.2640069906851748,-0.04260311223278766
-0.258372472195278,0.0821340125095576,-0.14505855325690026
-0.3179917139799626,-0.11551880816309533,0.27690674249376324
0.21625967037319763,-0.16561250008219786,-0.1858753100539008
-0.07647827414113444,0.3906405819316643,0.07227259146142144
-0.00349759143691882,-0.24607211245277805,-0.18715072914703512
-0.03031596863768867,0.3261813624852222,0.3040580167433228
0.29294990537235965,-0.037443325243763995,-0.16436069057286928
0.3857505909206742,0.11641619017869634,-0.01989542209184993
-0.20665056350423444,0.34169067980675183,0.06538269901550939
-0.13298283310915407,0.33585722968239445,-0.06504281085802753
-0.04751202873354762,-0.050402179550962975,0.46192558646049997
-0.38179400812740283,0.002806240104214689,0.16132502662368473
0.09145046459903657,-0.05059117613674753,-0.23059969066399
0.24950222283768703,0.3108527179885443,-0.029302520251652482
-0.0915261945788168,-0.23475838223083684,0.38337020956022383
