x,y,z
-0.2547612358096162,-0.21887050661913304,-0.0011711672931351072
-0.13370348313107286,-0.015759217984338665,-0.18062009443505944
-0.01048817180227624,-0.011837255720742498,0.43752297548447605
0.12227294514634396,0.34857131535015046,0.03964304965311736
-0.2084111379843186,-0.2922055399886342,0.15220568305413984
0.04851600883845491,-0.25213289469357836,-0.13028687599449223
0.17708970565708576,0.21655810338657544,-0.13936449683249585
-0.08431106781435072,-0.284070439275386,0.2858657330691633
-0.12882431693639507,0.07356329537489202,0.39984571116796025
0.0011818561872160129,-0.3084574728270571,0.2675843141713812
-0.322507183790551,0.02861458386795642,0.22081912752466115
-0.32424099384707095,0.049322260003746274,-0.03293371457210497
-0.245892088129391,-0.16746579050810806,-0.10985270240569131
-0.0005289072557874593,-0.34154218758034316,0.21678943089090477
-0.0509931387157363,0.32884828631195795,0.22752470868835478
-0.3408488655683961,0.12282825748457286,0.1277786208724031
-0.12341914664695999,0.11245186193377293,-0.18609515017881145
-0.16655144284725892,0.21999115708884268,0.31160147530828214
0.07686282195191958,0.10726573706185139,0.4180683417361633
-0.23341584573618845,0.04851101733199177,0.3411050333757206
0.09856678650548212,0.13930201517588914,0.4004481948782889
-0.00794584370231129,0.30926028475752904,-0.09649926866329886
-0.1031710472897307,0.10717673132328517,0.4023768377378907
0.06699004632714556,-0.3683281227527648,0.11187482745556994
0.009367040463520047,-0.1393373232887295,-0.1881502071896814
-0.01222172737696828,0.24122614577785123,0.34628173881663077
0.34695652146494116,-0.11076854944179496,-0.01872153567298978
0.3566775942681335,-0.08899796494939133,0.0661581031688229
-0.3224321876699898,-0.06533257920377143,0.17920454568914318
0.24457058987260627,0.09489354254529009,0.34468097678377885
0.34818543848452244,0.07923632630670432,-0.010280384595649679
-0.08497998059147847,-0.1612335813238636,-0.180869131405674
0.14930669056706097,-0.13909173984542567,0.380559445366483
-0.07253451000149672,0.2598320673850934,0.3008308749247575
0.036360461566474656,0.3341386427126757,0.21467337872766634
-0.3503465083991619,0.06508976520589804,0.09501452215554854
-0.12322081723999087,0.2254290986446449,-0.1492286229901333
-0.258855514376885,0.044747856652914135,-0.12861236093910033
-0.2304745378194257,0.19942095110241287,0.2570906587824759
0.19702567048931022,0.325148161923786,0.0070686103030830755
-0.32584668619904134,-0.11517994388508934,0.1468596144263835
0.20096256204206345,0.3059140162575059,0.16875793028423464
0.31674186831776513,0.017112775383329188,0.27667851145322014
-0.19227531513763685,-0.0603137353090073,-0.1747760110157371
-0.06205092784513157,0.13725839430816672,-0.18873150856493498
0.20433356168614258,0.10522313822116258,0.3696777554726697
-0.09222992360281877,0.3180021378774387,0.2260613871568573
0.3535821662266865,0.08751429966420472,0.180333714866823
-0.31510232290682455,0.09474069666622104,0.18993175458965195
0.2258985010194393,0.27764141577070195,0.1718384730973477
0.1503973828390767,0.16902758709171137,0.3698490615524741
-0.09301741021722781,-0.1567088670140872,0.3895399080884184
-0.04081945306342892,-0.3670690086200271,0.08765859443219384
-0.28962832752640255,0.21162688418951797,0.005322548189610133
-0.3010038248262644,-0.1822876456051839,0.16105604874897803
-0.35197077741970356,-0.0022345766183256227,0.1396053851495584
-0.29125452634199345,0.18725228347594536,-0.009424987429755886
0.2555182212739624,0.2578716633698788,0.13333849347571664
-0.1224955258249746,-0.2557536866337664,0.3019699933838007
0.03787048227345504,0.36969947885160326,0.02679733899048737
-0.14492137537828914,-0.12244875954808576,0.3763711019993924
0.23397335677310122,-0.2853048431405282,0.024566875383445416
-0.08297733384028433,-0.02512667771288189,0.4259783213674355
0.23702591835411466,0.039334490219947636,0.35267376467226635
-0.29619449695827105,0.10162742051438836,0.2564100006136907
-0.05650548458435644,0.10043114291003147,0.41511053241281615
0.12150195232111574,-0.18038820534727193,0.3673486301556398
0.1572239229423426,-0.05444752418904122,0.40096836217867055
-0.31501960028542647,0.1670833800276976,0.1303707543289492
-0.1400915252670436,-0.20261135848722922,0.3364797153661743
0.3482941281377469,-0.050955030609146384,-0.0406315687852077
0.34431494964474807,-0.016701412904209942,0.2358625897402192
0.15722645291480017,0.035612575381310976,0.402432425268547
-0.07264712806324924,0.18878205372909423,-0.16828462997824048
0.3330883156624804,-0.06682620391827698,-0.07388403098913271
0.10963175323477786,-0.060060129875058516,0.42046066783005576
0.2958335222117448,0.21531675341830925,0.15771019566648845
-0.25794904307054267,0.060331754891809974,0.3048356311330707
